id,predicted_positions
0,"[4, 12]"
1,"[3, 6, 7]"
2,"[4, 12, 13, 21, 22]"
3,"[1, 5, 10, 11, 12]"
4,"[4]"
5,"[4, 10]"
6,"[4, 12]"
7,"[3, 6, 7]"
8,"[4, 6, 10]"
9,"[4]"
10,"[3, 6, 7]"
11,"[1, 5, 10]"
12,"[4]"
13,"[4, 12]"
14,"[3, 6, 7]"
15,"[4, 12, 13]"
16,"[4]"
17,"[3, 6, 10]"
18,"[1, 2, 3, 4, 5]"
19,"[5]"
20,"[3, 6, 10]"
21,"[4, 12]"
22,"[4]"
23,"[3, 6, 7]"
24,"[1, 5, 10]"
25,"[4, 12]"
26,"[3, 6]"
27,"[4, 12]"
28,"[4, 12, 13]"
29,"[3, 6, 7]"
30,"[1, 2, 3]"
31,"[1, 5, 10]"
32,"[3, 6]"
33,"[4, 12, 13, 21, 22]"
34,"[1, 5, 10]"
35,"[3, 6]"
36,"[1, 5, 10, 11, 12]"
37,"[4]"
38,"[3, 6, 7]"
39,"[4, 12]"
40,"[1, 5, 10]"
41,"[3, 6, 7]"
42,"[4, 10]"
43,"[1, 5, 10]"
44,"[3, 6, 7]"
45,"[4, 12]"
46,"[4, 12]"
47,"[3, 6, 10]"
48,"[4, 12]"
49,"[4, 12]"
50,"[3, 6]"
51,"[4]"
52,"[5]"
53,"[3, 6, 10]"
54,"[4]"
55,"[11, 13]"
56,"[3, 6, 7]"
57,"[4, 12]"
58,"[1, 5, 10]"
59,"[3, 6, 7]"
60,"[1, 4, 5]"
61,"[1, 5, 6]"
62,"[3, 6, 7]"
63,"[4, 12]"
64,"[5, 11]"
65,"[3, 6]"
66,"[1, 4, 6, 10]"
67,"[1, 5, 6]"
68,"[3, 6, 7]"
69,"[4, 12, 13]"
70,"[1, 5, 10]"
71,"[3, 6]"
72,"[4]"
73,"[4, 10, 11]"
74,"[3, 6, 10]"
75,"[4, 12]"
76,"[1, 5, 10]"
77,"[3, 6]"
78,"[1, 5]"
79,"[1, 5, 10]"
80,"[3, 6, 7]"
81,"[4]"
82,"[4, 12]"
83,"[3, 6, 10]"
84,"[1, 2, 3]"
85,"[5, 11]"
86,"[3, 6]"
87,"[4, 12, 13]"
88,"[4, 12]"
89,"[3, 6, 10]"
90,"[1, 2, 3]"
91,"[4]"
92,"[3, 6, 7]"
93,"[4, 12]"
94,"[4]"
95,"[3, 6]"
96,"[1, 5, 10]"
97,"[3, 6]"
98,"[5]"
99,"[]"
100,"[]"
101,"[]"
102,"[]"
103,"[]"
104,"[]"
105,"[]"
106,"[]"
107,"[]"
108,"[]"
109,"[]"
110,"[]"
111,"[]"
112,"[]"
113,"[]"
114,"[]"
115,"[]"
116,"[]"
117,"[]"
118,"[]"
119,"[]"
120,"[]"
121,"[]"
122,"[]"
123,"[]"
124,"[]"
125,"[]"
126,"[]"
127,"[3, 6]"
128,"[]"
129,"[]"
130,"[]"
131,"[]"
132,"[]"
133,"[3, 6, 7]"
134,"[]"
135,"[]"
136,"[3, 6, 10]"
137,"[]"
138,"[]"
139,"[]"
140,"[]"
141,"[]"
142,"[3, 6, 7]"
143,"[]"
144,"[]"
145,"[]"
146,"[]"
147,"[]"
148,"[3, 6]"
149,"[1, 5, 10]"
150,"[]"
151,"[]"
152,"[]"
153,"[1, 5, 6]"
154,"[]"
155,"[]"
156,"[4, 12]"
157,"[3, 6]"
158,"[]"
159,"[]"
160,"[3, 6, 7]"
161,"[4]"
162,"[]"
163,"[3, 6]"
164,"[]"
165,"[4, 12]"
166,"[3, 6]"
167,"[1, 5, 6]"
168,"[]"
169,"[]"
170,"[]"
171,"[4, 12]"
172,"[3, 6]"
173,"[1, 2, 3]"
174,"[1, 5, 6]"
175,"[]"
176,"[]"
177,"[]"
178,"[4]"
179,"[4, 12]"
180,"[]"
181,"[]"
182,"[1, 5, 6]"
183,"[]"
184,"[1, 5, 6]"
185,"[4, 12]"
186,"[3, 6]"
187,"[4, 12]"
188,"[5, 11]"
189,"[]"
190,"[1, 2, 3]"
191,"[4, 12]"
192,"[]"
193,"[]"
194,"[4, 12]"
195,"[3, 6]"
196,"[]"
197,"[]"
198,"[3, 6, 7]"
199,"[]"
200,"[4]"
201,"[3, 6]"
202,"[1, 2, 3]"
203,"[]"
204,"[3, 6]"
205,"[4, 12]"
206,"[4, 12]"
207,"[]"
208,"[]"
209,"[4, 12]"
210,"[3, 6]"
211,"[]"
212,"[1, 5, 9]"
213,"[3, 6]"
214,"[1, 2, 3]"
215,"[1, 5, 10]"
216,"[]"
217,"[]"
218,"[4]"
219,"[]"
220,"[4]"
221,"[]"
222,"[4, 12]"
223,"[1, 5, 10]"
224,"[3, 6]"
225,"[]"
226,"[4, 12]"
227,"[3, 6]"
228,"[]"
229,"[4, 12]"
230,"[3, 6]"
231,"[]"
232,"[]"
233,"[4, 12, 13]"
234,"[1, 2, 3]"
235,"[3, 6]"
236,"[1, 5, 10]"
237,"[4, 12]"
238,"[3, 6]"
239,"[4]"
240,"[4]"
241,"[3, 6]"
242,"[1, 5, 10]"
243,"[4, 12]"
244,"[3, 6]"
245,"[]"
246,"[4, 12]"
247,"[4, 12]"
248,"[3, 6]"
249,"[4]"
250,"[1, 5, 10]"
251,"[3, 6]"
252,"[1, 5, 6]"
253,"[4]"
254,"[4, 12]"
255,"[1, 5, 6]"
256,"[3, 6]"
257,"[4, 12]"
258,"[4]"
259,"[3, 6, 7]"
260,"[1, 5, 10, 11, 12]"
261,"[5]"
262,"[3, 6, 7]"
263,"[4]"
264,"[4, 12]"
265,"[3, 6, 7]"
266,"[1, 2, 3]"
267,"[5]"
268,"[3, 6]"
269,"[4, 12]"
270,"[1, 5, 10]"
271,"[3, 6]"
272,"[4]"
273,"[1, 5, 6]"
274,"[3, 6]"
275,"[4, 12]"
276,"[5]"
277,"[3, 6]"
278,"[4]"
279,"[3, 6]"
280,"[4, 12]"
281,"[4, 12]"
282,"[3, 6]"
283,"[1, 5, 6]"
284,"[1, 5, 10]"
285,"[3, 6, 7]"
286,"[4]"
287,"[4, 12]"
288,"[3, 6, 7]"
289,"[4, 12]"
290,"[5]"
291,"[3, 6]"
292,"[4, 12]"
293,"[3, 6]"
294,"[1, 5]"
295,"[5]"
296,"[3, 6]"
297,"[4, 12]"
298,"[4]"
299,"[3, 6, 7]"
300,"[4, 10]"
301,"[4]"
302,"[3, 6]"
303,"[4, 12, 13]"
304,"[4]"
305,"[3, 6, 7]"
306,"[4]"
307,"[5, 11]"
308,"[3, 6, 10]"
309,"[4, 6]"
310,"[4, 12]"
311,"[3, 6]"
312,"[1, 5, 6]"
313,"[4, 12]"
314,"[3, 6, 7]"
315,"[4, 12]"
316,"[1, 5, 6]"
317,"[3, 6]"
318,"[1, 5, 6]"
319,"[5, 11]"
320,"[4, 12]"
321,"[4]"
322,"[3, 6]"
323,"[4]"
324,"[3, 6, 7]"
325,"[4, 12]"
326,"[4]"
327,"[3, 6]"
328,"[1, 5, 10]"
329,"[4, 12]"
330,"[3, 6, 7]"
331,"[3, 6, 10]"
332,"[1, 4, 5, 10]"
333,"[4, 12]"
334,"[3, 6]"
335,"[1, 5, 6]"
336,"[3, 6, 11]"
337,"[4, 6]"
338,"[1, 2]"
339,"[3, 6, 10]"
340,"[]"
341,"[4]"
342,"[1, 5, 6]"
343,"[4]"
344,"[4, 12]"
345,"[]"
346,"[4, 12]"
347,"[1, 5, 10, 11, 12]"
348,"[1, 5, 6]"
349,"[1, 5, 10]"
350,"[4, 12]"
351,"[]"
352,"[1, 5, 6]"
353,"[3, 6, 10]"
354,"[4, 12]"
355,"[1, 5, 10, 11, 12]"
356,"[1, 5, 10]"
357,"[3, 6]"
358,"[4, 12]"
359,"[4]"
360,"[1, 2, 3, 4, 5]"
361,"[1, 5, 9]"
362,"[3, 6, 7]"
363,"[4, 12]"
364,"[4, 10, 11]"
365,"[3, 6, 10]"
366,"[1, 2, 3]"
367,"[1, 5]"
368,"[3, 6, 7]"
369,"[1, 5, 6, 10]"
370,"[3, 6, 10]"
371,"[4, 12]"
372,"[1, 5, 6]"
373,"[4, 12]"
374,"[1, 3, 5]"
375,"[3, 6, 7]"
376,"[1, 5, 10]"
377,"[4, 12]"
378,"[3, 6, 7]"
379,"[4, 12]"
380,"[1, 5, 6]"
381,"[1, 5, 6]"
382,"[4, 10]"
383,"[4, 12]"
384,"[1, 2, 3]"
385,"[]"
386,"[1, 4, 5]"
387,"[3, 6, 7]"
388,"[4, 6, 10]"
389,"[4, 12]"
390,"[3, 6, 10]"
391,"[4, 12, 13]"
392,"[1, 4, 6]"
393,"[4, 12]"
394,"[4]"
395,"[12, 13]"
396,"[4, 12]"
397,"[1]"
398,"[4]"
399,"[4]"
400,"[4]"
401,"[1, 5, 6]"
402,"[1, 5, 6]"
403,"[1, 2, 3]"
404,"[]"
405,"[3, 6]"
406,"[4]"
407,"[]"
408,"[1, 5, 6]"
409,"[1, 2, 3]"
410,"[3, 6]"
411,"[5]"
412,"[4]"
413,"[4, 12]"
414,"[12, 14]"
415,"[4, 12]"
416,"[3, 6]"
417,"[1, 4, 6]"
418,"[3, 6]"
419,"[1, 2]"
420,"[4]"
421,"[4, 12, 13]"
422,"[3, 6, 7]"
423,"[4, 6, 10]"
424,"[3, 6]"
425,"[5, 11]"
426,"[3, 6]"
427,"[1, 5, 6]"
428,"[4, 12]"
429,"[]"
430,"[1, 5, 10]"
431,"[]"
432,"[1, 5, 10, 11, 12]"
433,"[1, 4, 6, 8]"
434,"[]"
435,"[1, 5, 9]"
436,"[1, 5, 10, 11, 12]"
437,"[]"
438,"[]"
439,"[]"
440,"[]"
441,"[]"
442,"[]"
443,"[1, 5, 6]"
444,"[1, 4, 6]"
445,"[1, 5, 9]"
446,"[]"
447,"[1, 4, 6, 8]"
448,"[1, 5, 10]"
449,"[1, 5]"
450,"[1, 2, 3]"
451,"[1, 5, 10]"
452,"[1, 5, 9, 10]"
453,"[]"
454,"[1, 2]"
455,"[4]"
456,"[1, 5, 6]"
457,"[]"
458,"[1, 5, 9]"
459,"[1, 2, 3, 4, 5]"
460,"[1, 2, 3, 4, 5]"
461,"[1, 2]"
462,"[1, 2]"
463,"[]"
464,"[1, 2, 3]"
465,"[1, 2, 3]"
466,"[1, 2, 3]"
467,"[]"
468,"[4, 10, 11]"
469,"[1, 5, 9]"
470,"[1, 5, 9]"
471,"[]"
472,"[1, 2]"
473,"[1, 2, 3]"
474,"[1, 4, 6, 10]"
475,"[1, 2, 3]"
476,"[]"
477,"[1, 5, 10, 11, 12]"
478,"[1, 5, 10]"
479,"[1, 5, 10]"
480,"[1, 5, 10]"
481,"[]"
482,"[1, 5, 10, 11]"
483,"[1, 2]"
484,"[1, 2]"
485,"[4, 10, 11]"
486,"[]"
487,"[]"
488,"[]"
489,"[1, 5, 10, 11, 12]"
490,"[]"
491,"[]"
492,"[]"
493,"[]"
494,"[]"
495,"[]"
496,"[]"
497,"[]"
498,"[]"
499,"[]"
500,"[]"
501,"[]"
502,"[1, 5, 10, 11]"
503,"[1, 3, 5, 7]"
504,"[1, 2, 3]"
505,"[4]"
506,"[4, 12]"
507,"[1, 4, 5, 10]"
508,"[1, 5, 10]"
509,"[1, 5, 10, 11, 12]"
510,"[1, 5, 9]"
511,"[1, 2]"
512,"[1, 5, 9]"
513,"[1, 5, 10]"
514,"[1, 2, 3]"
515,"[1, 4, 6, 8]"
516,"[1, 5]"
517,"[1, 4, 6]"
518,"[1, 5, 9]"
519,"[1, 5, 10]"
520,"[1, 5, 10]"
521,"[1, 5, 9]"
522,"[4, 10, 11]"
523,"[]"
524,"[1, 5, 10]"
525,"[]"
526,"[]"
527,"[]"
528,"[]"
529,"[1, 5, 10, 11, 12]"
530,"[]"
531,"[]"
532,"[]"
533,"[]"
534,"[1, 5, 10]"
535,"[1, 5, 10]"
536,"[]"
